ref,count.2_aerobic_Chlor_t30_2,freqpm.2_aerobic_Chlor_t30_2,count.2_aerobic_Chlor_t60_2,freqpm.2_aerobic_Chlor_t60_2,count.2_aerobic_Control_t180_2,freqpm.2_aerobic_Control_t180_2,count.2_aerobic_Control_t30_2,freqpm.2_aerobic_Control_t30_2,count.2_aerobic_Control_t60_2,freqpm.2_aerobic_Control_t60_2,count.2_aerobic_Nor_t30_2,freqpm.2_aerobic_Nor_t30_2,count.2_aerobic_Nor_t60_2,freqpm.2_aerobic_Nor_t60_2
10389,40,50,35,44,38,48,51,65,27,37,48,65,27,39
1039,2,2,1,1,1,1,1,1,0,0,4,5,1,1
10390,7,8,11,14,4,5,0,0,12,16,9,12,0,0
10391,32,40,29,36,40,51,30,38,38,53,20,27,25,36
10392,6,7,8,10,3,3,13,16,10,14,10,13,4,5
10393,11,13,15,19,19,24,17,21,15,21,13,17,21,30
10394,61,77,53,67,50,63,73,93,63,88,65,88,58,84
10395,8,10,11,14,9,11,6,7,9,12,15,20,11,16
10396,8,10,6,7,6,7,5,6,6,8,13,17,12,17
10397,24,30,25,31,22,28,7,8,18,25,28,37,16,23
10398,16,20,13,16,21,26,10,12,19,26,20,27,27,39
10399,8,10,8,10,11,14,18,23,18,25,9,12,9,13
104,33,41,27,34,33,42,61,78,27,37,21,28,26,38
1040,18,22,11,14,15,19,14,17,14,19,10,13,10,14
10400,32,40,20,25,27,34,40,51,40,56,30,40,43,62
10401,50,63,33,42,58,73,44,56,32,44,31,42,30,43
10402,50,63,45,57,43,54,43,55,28,39,40,54,33,48
10403,106,134,105,133,118,150,111,142,102,143,106,143,80,117
10404,82,104,73,92,71,90,43,55,55,77,49,66,92,134
10405,57,72,70,89,71,90,73,93,69,96,50,67,60,87
10406,14,17,15,19,9,11,10,12,14,19,6,8,5,7
10407,135,171,127,161,107,136,100,128,69,96,96,130,87,127
10408,293,371,230,292,297,378,153,196,200,280,269,364,196,286
10409,193,244,170,216,195,248,144,184,241,338,222,301,154,225
1041,16,20,17,21,23,29,11,14,35,49,23,31,21,30
10410,1,1,5,6,1,1,10,12,3,4,2,2,9,13
10411,4,5,5,6,4,5,5,6,10,14,3,4,2,2
10412,15,19,28,35,18,22,22,28,18,25,9,12,11,16
10413,20,25,24,30,29,36,18,23,8,11,22,29,8,11
10414,30,38,51,64,37,47,36,46,35,49,52,70,28,40
10415,13,16,18,22,13,16,18,23,11,15,11,14,9,13
10416,15,19,39,49,37,47,27,34,26,36,32,43,18,26
10417,27,34,26,33,18,22,26,33,13,18,19,25,18,26
10418,161,204,160,203,140,178,125,160,100,140,81,109,94,137
10419,104,131,90,114,109,139,103,132,145,203,121,164,64,93
1042,7,8,2,2,3,3,1,1,4,5,3,4,8,11
10420,74,93,75,95,88,112,78,100,59,82,76,103,170,248
10421,1,1,1,1,0,0,0,0,0,0,0,0,1,1
10422,2,2,0,0,0,0,3,3,1,1,0,0,1,1
10423,1,1,1,1,2,2,1,1,0,0,1,1,1,1
10424,15,19,13,16,15,19,15,19,11,15,23,31,18,26
10425,70,88,78,99,70,89,69,88,61,85,70,94,60,87
10426,16,20,11,14,10,12,19,24,16,22,13,17,5,7
10427,6,7,6,7,1,1,0,0,6,8,1,1,5,7
10428,0,0,1,1,2,2,0,0,1,1,1,1,0,0
10429,4,5,7,8,3,3,3,3,5,7,7,9,2,2
1043,99,125,70,89,75,95,57,73,54,75,72,97,100,146
10430,6,7,9,11,4,5,13,16,8,11,7,9,9,13
10431,28,35,27,34,35,44,21,26,37,51,24,32,24,35
10432,36,45,51,64,36,45,39,50,38,53,33,44,26,38
10433,13,16,10,12,4,5,1,1,23,32,11,14,9,13
10434,70,88,70,89,66,84,73,93,66,92,43,58,56,81
10435,32,40,23,29,31,39,57,73,26,36,16,21,24,35
10436,73,92,65,82,66,84,89,114,49,68,49,66,69,100
10437,45,57,50,63,54,68,63,80,42,58,37,50,37,54
10438,117,148,104,132,133,169,65,83,62,87,92,124,73,106
10439,36,45,18,22,23,29,8,10,13,18,27,36,18,26
1044,89,112,96,122,104,132,82,105,56,78,77,104,76,111
10440,22,27,21,26,24,30,12,15,26,36,29,39,16,23
10441,40,50,37,47,28,35,20,25,23,32,47,63,29,42
10442,16,20,13,16,4,5,25,32,16,22,5,6,13,19
10443,9,11,12,15,8,10,3,3,5,7,12,16,7,10
10444,35,44,47,59,51,65,37,47,24,33,41,55,45,65
10445,20,25,25,31,14,17,18,23,12,16,29,39,37,54
10446,3,3,2,2,2,2,1,1,2,2,7,9,4,5
10447,53,67,47,59,51,65,82,105,43,60,28,37,37,54
10448,10,12,4,5,5,6,2,2,7,9,3,4,1,1
10449,45,57,42,53,48,61,48,61,40,56,25,33,43,62
1045,89,112,98,124,107,136,79,101,87,122,77,104,91,133
10450,39,49,25,31,37,47,23,29,17,23,24,32,27,39
10451,5,6,11,14,17,21,21,26,8,11,4,5,8,11
10452,7,8,8,10,7,8,2,2,5,7,7,9,19,27
10453,8,10,5,6,7,8,1,1,3,4,4,5,3,4
10454,132,167,111,141,139,177,95,121,139,195,85,115,112,163
10455,117,148,87,110,118,150,117,150,85,119,49,66,102,149
10456,58,73,64,81,85,108,54,69,81,113,51,69,70,102
10457,27,34,31,39,25,31,38,48,25,35,14,18,20,29
10458,36,45,46,58,43,54,55,70,56,78,29,39,30,43
10459,81,102,86,109,82,104,107,137,55,77,71,96,71,103
1046,14,17,9,11,9,11,14,17,9,12,3,4,3,4
10460,92,116,86,109,73,93,77,98,84,117,82,111,82,119
10461,42,53,67,85,47,59,29,37,46,64,27,36,27,39
10462,34,43,40,50,34,43,47,60,26,36,13,17,35,51
10463,38,48,36,45,24,30,18,23,24,33,32,43,48,70
10464,4,5,5,6,10,12,0,0,3,4,7,9,7,10
10465,12,15,16,20,15,19,15,19,8,11,3,4,5,7
10466,26,32,26,33,17,21,21,26,23,32,35,47,29,42
10467,130,164,129,164,131,167,70,89,94,131,119,161,126,184
10468,41,52,11,14,31,39,28,35,32,44,15,20,14,20
10469,26,32,30,38,22,28,20,25,25,35,28,37,23,33
1047,25,31,19,24,26,33,27,34,25,35,12,16,26,38
10470,1,1,0,0,1,1,1,1,0,0,0,0,0,0
10471,32,40,31,39,48,61,18,23,12,16,34,46,42,61
10472,49,62,55,70,50,63,52,66,46,64,52,70,36,52
10473,5,6,8,10,10,12,14,17,14,19,19,25,12,17
10474,26,32,23,29,41,52,48,61,27,37,13,17,44,64
10475,2,2,3,3,2,2,8,10,5,7,6,8,2,2
10476,10,12,13,16,13,16,29,37,10,14,21,28,10,14
10477,7,8,4,5,5,6,3,3,1,1,5,6,3,4
10478,14,17,12,15,8,10,14,17,15,21,10,13,5,7
10479,14,17,17,21,21,26,17,21,6,8,9,12,15,21
1048,74,93,88,112,69,88,89,114,88,123,73,99,71,103
10480,5,6,2,2,1,1,11,14,4,5,1,1,0,0
10481,4,5,5,6,5,6,14,17,1,1,8,10,2,2
10482,51,64,53,67,53,67,46,59,49,68,42,56,47,68
10483,23,29,30,38,25,31,53,68,33,46,27,36,25,36
10484,61,77,70,89,50,63,64,82,55,77,58,78,48,70
10485,2,2,3,3,2,2,4,5,0,0,3,4,2,2
10486,32,40,32,40,21,26,31,39,21,29,24,32,25,36
10487,54,68,60,76,51,65,59,75,54,75,36,48,30,43
10488,57,72,78,99,61,77,40,51,51,71,41,55,39,57
10489,23,29,21,26,16,20,5,6,25,35,13,17,12,17
1049,26,32,26,33,14,17,22,28,13,18,19,25,20,29
10490,10,12,21,26,12,15,23,29,13,18,11,14,7,10
10491,8,10,3,3,12,15,6,7,2,2,10,13,3,4
10492,20,25,13,16,16,20,12,15,5,7,9,12,13,19
10493,23,29,26,33,34,43,35,44,20,28,37,50,25,36
10494,59,74,52,66,48,61,29,37,44,61,44,59,29,42
10495,28,35,26,33,30,38,35,44,40,56,25,33,16,23
10496,6,7,6,7,5,6,7,8,6,8,10,13,7,10
10497,20,25,18,22,21,26,16,20,11,15,9,12,29,42
10498,33,41,31,39,46,58,9,11,56,78,32,43,27,39
10499,32,40,32,40,37,47,27,34,32,44,28,37,22,32
105,17,21,10,12,4,5,17,21,12,16,20,27,2,2
1050,19,24,20,25,16,20,30,38,12,16,11,14,14,20
10500,0,0,3,3,1,1,2,2,3,4,2,2,5,7
10501,17,21,16,20,16,20,33,42,22,30,23,31,15,21
10502,4,5,4,5,4,5,2,2,8,11,3,4,2,2
10503,18,22,20,25,13,16,24,30,20,28,27,36,5,7
10504,20,25,23,29,20,25,15,19,20,28,26,35,23,33
10505,24,30,26,33,24,30,20,25,33,46,26,35,21,30
10506,4,5,5,6,0,0,0,0,1,1,16,21,135,197
10507,161,204,175,222,162,206,162,207,128,179,136,184,88,128
10508,126,159,120,152,159,202,135,173,117,164,101,137,96,140
10509,99,125,104,132,126,160,47,60,67,94,57,77,62,90
1051,22,27,18,22,15,19,27,34,10,14,8,10,22,32
10510,9,11,13,16,18,22,34,43,14,19,29,39,19,27
10511,1,1,2,2,0,0,0,0,3,4,0,0,2,2
10512,8,10,6,7,10,12,9,11,6,8,24,32,6,8
10513,2,2,0,0,0,0,0,0,4,5,5,6,6,8
10514,3,3,5,6,3,3,4,5,2,2,6,8,4,5
10515,15,19,8,10,11,14,12,15,10,14,26,35,14,20
10516,34,43,40,50,33,42,13,16,44,61,78,105,41,59
10517,24,30,19,24,12,15,15,19,7,9,24,32,42,61
10518,11,13,11,14,11,14,16,20,7,9,6,8,2,2
10519,30,38,33,42,29,36,24,30,14,19,11,14,30,43
1052,11,13,20,25,7,8,38,48,13,18,1,1,11,16
10520,4,5,7,8,2,2,9,11,3,4,6,8,5,7
10521,6,7,10,12,5,6,1,1,8,11,3,4,3,4
10522,0,0,3,3,0,0,4,5,0,0,5,6,5,7
10523,1,1,2,2,0,0,0,0,1,1,4,5,7,10
10524,22,27,10,12,6,7,13,16,3,4,22,29,24,35
10525,1,1,4,5,0,0,1,1,0,0,7,9,5,7
10526,48,60,54,68,60,76,51,65,33,46,67,90,63,92
10527,16,20,16,20,21,26,38,48,13,18,14,18,11,16
10528,13,16,22,28,5,6,14,17,12,16,10,13,13,19
10529,34,43,36,45,34,43,31,39,45,63,22,29,31,45
1053,26,32,31,39,30,38,48,61,23,32,26,35,32,46
10530,1,1,1,1,2,2,0,0,3,4,14,18,15,21
10531,19,24,16,20,14,17,17,21,6,8,11,14,14,20
10532,2,2,2,2,0,0,0,0,10,14,5,6,3,4
10533,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10534,22,27,15,19,18,22,47,60,16,22,9,12,28,40
10535,5,6,11,14,16,20,27,34,8,11,4,5,9,13
10536,6,7,3,3,4,5,10,12,5,7,3,4,1,1
10537,25,31,23,29,19,24,7,8,15,21,30,40,13,19
10538,36,45,42,53,40,51,48,61,43,60,26,35,44,64
10539,4,5,6,7,13,16,6,7,4,5,10,13,6,8
1054,34,43,32,40,24,30,21,26,24,33,28,37,20,29
10540,3,3,8,10,2,2,12,15,5,7,12,16,11,16
10541,20,25,17,21,25,31,11,14,7,9,18,24,37,54
10542,1,1,1,1,0,0,0,0,4,5,9,12,46,67
10543,2,2,1,1,0,0,0,0,3,4,3,4,3,4
10544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10545,0,0,1,1,0,0,0,0,0,0,0,0,3,4
10546,4,5,7,8,8,10,9,11,9,12,3,4,3,4
10547,11,13,10,12,6,7,11,14,3,4,5,6,2,2
10548,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10549,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1055,47,59,50,63,52,66,77,98,35,49,43,58,53,77
10550,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10551,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10552,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10553,0,0,0,0,0,0,0,0,2,2,1,1,1,1
10554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10555,2,2,7,8,3,3,1,1,2,2,3,4,2,2
10556,9,11,4,5,5,6,9,11,6,8,1,1,5,7
10557,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10559,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1056,44,55,35,44,34,43,39,50,41,57,63,85,38,55
10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10562,4,5,2,2,3,3,6,7,9,12,9,12,2,2
10563,0,0,1,1,2,2,0,0,0,0,0,0,0,0
10564,36,45,33,42,41,52,34,43,25,35,19,25,16,23
10565,24,30,21,26,16,20,14,17,26,36,25,33,15,21
10566,130,164,105,133,140,178,83,106,102,143,89,120,90,131
10567,55,69,58,73,51,65,52,66,38,53,30,40,31,45
10568,6,7,9,11,8,10,3,3,13,18,16,21,22,32
10569,0,0,5,6,1,1,6,7,2,2,1,1,2,2
1057,24,30,41,52,46,58,26,33,29,40,30,40,19,27
10570,1,1,1,1,1,1,0,0,3,4,1,1,2,2
10571,112,142,94,119,99,126,62,79,95,133,84,113,68,99
10572,2,2,0,0,1,1,0,0,0,0,1,1,24,35
10573,0,0,1,1,0,0,4,5,2,2,2,2,5,7
10574,0,0,0,0,0,0,0,0,0,0,1,1,3,4
10575,1,1,3,3,4,5,0,0,4,5,2,2,5,7
10576,0,0,1,1,0,0,0,0,4,5,2,2,14,20
10577,15,19,20,25,20,25,26,33,38,53,32,43,66,96
10578,42,53,42,53,45,57,89,114,48,67,75,101,36,52
10579,2,2,2,2,4,5,3,3,2,2,15,20,28,40
1058,81,102,87,110,84,107,91,116,83,116,77,104,59,86
10580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10581,4,5,1,1,0,0,3,3,2,2,1,1,1,1
10582,70,88,75,95,104,132,64,82,76,106,75,101,31,45
10583,0,0,1,1,0,0,0,0,0,0,13,17,15,21
10584,20,25,31,39,32,40,8,10,26,36,40,54,36,52
10585,78,98,66,84,78,99,77,98,61,85,72,97,44,64
10586,17,21,26,33,28,35,7,8,24,33,20,27,19,27
10587,25,31,25,31,35,44,25,32,28,39,37,50,23,33
10588,8,10,7,8,8,10,21,26,11,15,10,13,5,7
10589,8,10,9,11,3,3,9,11,5,7,2,2,8,11
1059,31,39,24,30,22,28,42,53,40,56,29,39,14,20
10590,15,19,9,11,12,15,8,10,20,28,12,16,5,7
10591,33,41,35,44,36,45,27,34,28,39,24,32,16,23
10592,44,55,31,39,29,36,42,53,37,51,48,65,47,68
10593,6,7,1,1,0,0,0,0,0,0,1,1,0,0
10594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10596,0,0,0,0,0,0,0,0,0,0,2,2,2,2
10597,0,0,0,0,0,0,2,2,0,0,1,1,8,11
10598,0,0,0,0,0,0,0,0,0,0,0,0,4,5
10599,3,3,1,1,1,1,0,0,0,0,1,1,3,4
106,82,104,56,71,81,103,54,69,43,60,66,89,43,62
1060,93,118,84,106,88,112,77,98,55,77,72,97,53,77
10600,26,32,36,45,33,42,54,69,24,33,28,37,17,24
10601,11,13,12,15,20,25,15,19,12,16,7,9,55,80
10602,39,49,46,58,54,68,59,75,46,64,42,56,30,43
10603,19,24,15,19,20,25,6,7,12,16,26,35,13,19
10604,39,49,61,77,33,42,50,64,36,50,50,67,43,62
10605,0,0,3,3,7,8,11,14,2,2,7,9,7,10
10606,5,6,6,7,5,6,13,16,4,5,12,16,4,5
10607,21,26,30,38,31,39,48,61,30,42,22,29,17,24
10608,25,31,29,36,36,45,53,68,26,36,30,40,50,73
10609,6,7,4,5,4,5,13,16,2,2,3,4,5,7
1061,19,24,29,36,17,21,41,52,20,28,22,29,12,17
10610,58,73,37,47,56,71,32,41,53,74,56,75,79,115
10611,30,38,36,45,28,35,60,77,39,54,30,40,57,83
10612,97,123,86,109,111,141,118,151,79,110,20,27,75,109
10613,137,173,130,165,155,197,108,138,134,188,181,245,141,206
10614,140,177,159,202,148,188,173,222,144,202,169,229,109,159
10615,15,19,19,24,21,26,21,26,13,18,22,29,11,16
10616,4,5,7,8,1,1,6,7,1,1,15,20,81,118
10617,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10618,1,1,2,2,0,0,0,0,0,0,7,9,5,7
10619,1,1,2,2,0,0,0,0,0,0,3,4,8,11
1062,21,26,24,30,11,14,10,12,12,16,25,33,18,26
10620,8,10,12,15,4,5,9,11,8,11,10,13,10,14
10621,6,7,9,11,2,2,3,3,4,5,7,9,3,4
10622,6,7,9,11,9,11,12,15,5,7,5,6,5,7
10623,10,12,9,11,7,8,3,3,6,8,10,13,21,30
10624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625,0,0,0,0,1,1,0,0,0,0,0,0,5,7
10626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10628,0,0,0,0,0,0,0,0,0,0,3,4,2,2
10629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,2,2,2,2,0,0,1,1,4,5,1,1,1,1
10630,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10632,12,15,16,20,0,0,0,0,1,1,41,55,89,130
10633,2,2,5,6,0,0,0,0,1,1,5,6,23,33
10634,28,35,33,42,4,5,6,7,2,2,81,109,264,386
10635,16,20,24,30,14,17,16,20,14,19,21,28,17,24
10636,78,98,105,133,60,76,70,89,83,116,87,118,64,93
10637,51,64,57,72,62,79,54,69,37,51,59,80,49,71
10638,25,31,25,31,17,21,33,42,29,40,13,17,20,29
10639,60,76,37,47,32,40,69,88,38,53,47,63,15,21
1064,36,45,46,58,54,68,36,46,45,63,34,46,31,45
10640,3,3,0,0,0,0,0,0,0,0,0,0,0,0
10641,3,3,5,6,2,2,1,1,4,5,7,9,1,1
10642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10643,1,1,1,1,0,0,3,3,1,1,1,1,1,1
10644,1,1,2,2,0,0,0,0,0,0,1,1,0,0
10645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10648,78,98,80,101,83,105,35,44,63,88,76,103,80,117
10649,137,173,120,152,137,174,88,112,123,172,80,108,75,109
1065,10,12,9,11,7,8,20,25,3,4,16,21,12,17
10650,30,38,30,38,33,42,34,43,31,43,29,39,28,40
10651,49,62,49,62,53,67,61,78,52,72,56,75,42,61
10652,30,38,35,44,28,35,24,30,24,33,23,31,30,43
10653,27,34,32,40,15,19,32,41,18,25,24,32,25,36
10654,43,54,53,67,57,72,50,64,39,54,51,69,37,54
10655,34,43,34,43,36,45,29,37,24,33,34,46,19,27
10656,60,76,55,70,76,96,44,56,81,113,73,99,36,52
10657,36,45,28,35,43,54,34,43,36,50,31,42,22,32
10658,16,20,24,30,19,24,15,19,32,44,19,25,15,21
10659,46,58,32,40,45,57,12,15,55,77,38,51,17,24
1066,120,152,104,132,106,135,113,145,92,129,85,115,92,134
10660,24,30,20,25,21,26,9,11,21,29,22,29,14,20
10661,51,64,42,53,37,47,25,32,31,43,28,37,23,33
10662,53,67,54,68,70,89,61,78,49,68,61,82,46,67
10663,27,34,35,44,42,53,44,56,31,43,35,47,29,42
10664,80,101,58,73,81,103,76,97,79,110,86,116,44,64
10665,49,62,59,75,57,72,62,79,54,75,33,44,24,35
10666,52,65,39,49,68,86,63,80,35,49,37,50,41,59
10667,63,79,45,57,62,79,72,92,47,65,69,93,65,95
10668,116,147,95,120,90,114,87,111,111,155,120,162,98,143
10669,72,91,71,90,64,81,54,69,58,81,50,67,45,65
1067,87,110,56,71,82,104,31,39,61,85,85,115,56,81
10670,47,59,59,75,62,79,42,53,54,75,72,97,59,86
10671,56,71,65,82,60,76,72,92,28,39,53,71,61,89
10672,34,43,51,64,38,48,62,79,48,67,76,103,37,54
10673,157,199,178,226,139,177,140,179,162,227,131,177,132,193
10674,21,26,24,30,30,38,27,34,23,32,33,44,17,24
10675,50,63,49,62,32,40,46,59,50,70,58,78,31,45
10676,44,55,24,30,56,71,61,78,30,42,38,51,28,40
10677,0,0,0,0,0,0,0,0,0,0,0,0,3,4
10678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,8,10,13,16,7,8,18,23,6,8,10,13,7,10
10680,0,0,0,0,4,5,0,0,0,0,3,4,0,0
10681,32,40,39,49,29,36,32,41,50,70,44,59,29,42
10682,72,91,58,73,65,82,49,62,45,63,57,77,63,92
10683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10684,0,0,0,0,0,0,0,0,0,0,0,0,2,2
10685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10686,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10687,16,20,18,22,11,14,34,43,8,11,11,14,12,17
10688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10689,1,1,0,0,1,1,1,1,2,2,1,1,0,0
1069,5,6,10,12,5,6,8,10,7,9,4,5,9,13
10690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10693,1,1,1,1,1,1,0,0,0,0,0,0,1,1
10694,0,0,0,0,0,0,0,0,0,0,2,2,0,0
10695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10696,82,104,81,103,99,126,47,60,96,134,107,145,71,103
10697,39,49,34,43,33,42,17,21,27,37,39,52,19,27
10698,7,8,1,1,2,2,8,10,15,21,8,10,6,8
10699,81,102,73,92,58,73,59,75,52,72,120,162,69,100
107,86,109,72,91,51,65,106,136,75,105,76,103,57,83
1070,3,3,12,15,5,6,17,21,8,11,4,5,8,11
10700,16,20,21,26,10,12,11,14,10,14,30,40,17,24
10701,18,22,15,19,12,15,33,42,10,14,30,40,19,27
10702,22,27,20,25,16,20,18,23,7,9,23,31,16,23
10703,3,3,0,0,2,2,4,5,2,2,5,6,2,2
10704,7,8,5,6,6,7,0,0,6,8,16,21,6,8
10705,38,48,40,50,35,44,40,51,37,51,88,119,48,70
10706,14,17,18,22,14,17,18,23,11,15,21,28,8,11
10707,45,57,56,71,29,36,69,88,37,51,75,101,43,62
10708,21,26,13,16,15,19,9,11,6,8,19,25,26,38
10709,29,36,35,44,40,51,20,25,21,29,47,63,23,33
1071,52,65,42,53,36,45,39,50,26,36,39,52,52,76
10710,18,22,34,43,22,28,17,21,33,46,33,44,8,11
10711,47,59,57,72,40,51,26,33,43,60,59,80,33,48
10712,14,17,14,17,15,19,8,10,10,14,20,27,7,10
10713,2,2,9,11,4,5,0,0,6,8,6,8,3,4
10714,43,54,41,52,45,57,31,39,34,47,38,51,31,45
10715,32,40,54,68,43,54,50,64,29,40,39,52,21,30
10716,69,87,70,89,82,104,41,52,57,79,90,122,53,77
10717,25,31,34,43,41,52,27,34,34,47,24,32,21,30
10718,68,86,63,80,47,59,53,68,72,101,71,96,47,68
10719,4,5,8,10,3,3,6,7,6,8,11,14,4,5
1072,7,8,7,8,4,5,22,28,13,18,11,14,5,7
10720,75,95,54,68,79,100,71,91,55,77,56,75,65,95
10721,25,31,23,29,22,28,22,28,15,21,17,23,23,33
10722,61,77,58,73,48,61,53,68,50,70,37,50,33,48
10723,49,62,66,84,57,72,34,43,70,98,57,77,28,40
10724,40,50,31,39,30,38,21,26,23,32,29,39,19,27
10725,45,57,43,54,31,39,56,71,40,56,40,54,52,76
10726,5,6,10,12,9,11,15,19,7,9,7,9,14,20
10727,82,104,94,119,84,107,104,133,80,112,58,78,84,122
10728,53,67,60,76,41,52,42,53,25,35,37,50,31,45
10729,11,13,12,15,13,16,20,25,7,9,10,13,3,4
1073,26,32,41,52,25,31,21,26,31,43,32,43,19,27
10730,22,27,18,22,19,24,14,17,9,12,19,25,16,23
10731,20,25,22,28,27,34,55,70,41,57,26,35,20,29
10732,0,0,0,0,0,0,3,3,0,0,1,1,0,0
10733,1,1,1,1,0,0,2,2,0,0,1,1,1,1
10734,63,79,58,73,63,80,43,55,70,98,45,61,43,62
10735,88,111,101,128,117,149,106,136,93,130,48,65,54,79
10736,22,27,23,29,19,24,32,41,17,23,15,20,18,26
10737,46,58,46,58,35,44,71,91,39,54,36,48,24,35
10738,27,34,32,40,31,39,50,64,43,60,58,78,40,58
10739,11,13,17,21,10,12,32,41,12,16,9,12,4,5
1074,6,7,4,5,10,12,7,8,6,8,4,5,5,7
10740,46,58,50,63,37,47,57,73,48,67,57,77,38,55
10741,195,247,149,189,171,218,167,214,130,182,126,170,93,136
10742,81,102,61,77,63,80,94,120,67,94,57,77,55,80
10743,32,40,25,31,32,40,17,21,16,22,30,40,30,43
10744,25,31,33,42,14,17,18,23,14,19,18,24,14,20
10745,54,68,36,45,13,16,31,39,33,46,35,47,19,27
10746,14,17,19,24,6,7,15,19,16,22,16,21,10,14
10747,3,3,4,5,1,1,7,8,4,5,5,6,1,1
10748,30,38,36,45,13,16,39,50,25,35,31,42,17,24
10749,14,17,8,10,10,12,10,12,12,16,9,12,7,10
1075,2,2,1,1,0,0,2,2,1,1,2,2,0,0
10750,23,29,26,33,25,31,20,25,27,37,22,29,15,21
10751,132,167,137,174,182,232,192,246,104,145,119,161,65,95
10752,126,159,98,124,112,142,139,178,113,158,102,138,84,122
10753,135,171,118,150,133,169,106,136,124,174,101,137,117,171
10754,89,112,60,76,57,72,79,101,80,112,67,90,35,51
10755,4,5,11,14,5,6,8,10,6,8,6,8,4,5
10756,8,10,8,10,7,8,14,17,12,16,15,20,10,14
10757,4,5,10,12,3,3,3,3,10,14,7,9,7,10
10758,54,68,42,53,30,38,37,47,34,47,30,40,46,67
10759,19,24,22,28,17,21,29,37,31,43,27,36,13,19
1076,55,69,62,78,38,48,45,57,34,47,56,75,37,54
10760,34,43,35,44,47,59,33,42,30,42,51,69,37,54
10761,83,105,56,71,78,99,46,59,69,96,43,58,31,45
10762,8,10,7,8,7,8,15,19,20,28,6,8,4,5
10763,2,2,0,0,0,0,0,0,0,0,0,0,0,0
10764,6,7,13,16,10,12,4,5,9,12,5,6,10,14
10765,3,3,3,3,3,3,4,5,4,5,4,5,1,1
10766,15,19,17,21,21,26,25,32,10,14,17,23,8,11
10767,10,12,18,22,11,14,19,24,4,5,12,16,5,7
10768,17,21,25,31,10,12,14,17,17,23,18,24,24,35
10769,22,27,15,19,23,29,14,17,22,30,10,13,12,17
1077,3,3,4,5,1,1,4,5,2,2,2,2,2,2
10770,77,97,89,113,104,132,83,106,77,108,77,104,72,105
10771,10,12,10,12,3,3,13,16,8,11,5,6,6,8
10772,53,67,69,87,75,95,67,86,64,89,58,78,42,61
10773,8,10,12,15,19,24,3,3,7,9,10,13,6,8
10774,11,13,14,17,15,19,25,32,16,22,9,12,8,11
10775,60,76,56,71,57,72,50,64,49,68,58,78,49,71
10776,15,19,17,21,10,12,13,16,12,16,17,23,8,11
10777,47,59,39,49,29,36,29,37,45,63,44,59,23,33
1078,29,36,31,39,34,43,31,39,28,39,24,32,20,29
10782,2,2,4,5,3,3,2,2,1,1,2,2,3,4
10783,0,0,1,1,1,1,1,1,2,2,0,0,0,0
10784,4,5,6,7,0,0,0,0,1,1,6,8,1,1
10785,2,2,0,0,0,0,2,2,0,0,0,0,1,1
10786,66,83,65,82,56,71,34,43,67,94,72,97,39,57
10787,35,44,39,49,27,34,35,44,36,50,37,50,25,36
10788,25,31,31,39,31,39,36,46,28,39,12,16,13,19
10789,34,43,32,40,34,43,36,46,31,43,32,43,26,38
1079,29,36,34,43,38,48,33,42,28,39,27,36,23,33
