ref,count_pT390,count_OLS in LB 5 t0,count_pT392,count_pT388,count_OLS in LB 4 d24,count_pT386,count_OLS in LB 4 t0,count_OLS in LB 5 d24,freq_pT390,freq_OLS in LB 5 t0,freq_pT392,freq_pT388,freq_OLS in LB 4 d24,freq_pT386,freq_OLS in LB 4 t0,freq_OLS in LB 5 d24
217,6,247,11,3,215,6,286,270,36.63048389,71.8016994,67.4296433,19.35621238,66.82057154,36.60545421,84.9179992,75.82689226
218,27,467,29,17,375,29,412,455,164.8371775,135.75463,177.7690596,109.6852035,116.5475085,176.926362,122.3294254,127.7823555
219,0,21,1,0,31,1,41,27,0,6.104597925,6.129967572,0,9.634594036,6.100909035,12.17355933,7.582689226
220,5,117,9,3,111,2,166,98,30.52540324,34.0113313,55.16970815,19.35621238,34.49806251,12.20181807,49.28806947,27.52235349
221,0,25,1,1,12,0,30,37,0,7.267378482,6.129967572,6.452070792,3.729520272,0,8.907482434,10.39109264
222,2,85,4,4,98,0,100,88,12.2101613,24.70908684,24.51987029,25.80828317,30.45774889,0,29.69160811,24.71395007
223,0,29,1,0,46,0,31,30,0,8.430159039,6.129967572,0,14.29649438,0,9.204398515,8.425210251
224,0,116,2,3,127,0,88,82,0,33.72063616,12.25993514,19.35621238,39.47075621,0,26.12861514,23.02890802
225,24,146,4,4,153,10,161,157,146.5219356,42.44149034,24.51987029,25.80828317,47.55138347,61.00909035,47.80348906,44.09193365
226,7,299,16,12,280,8,329,330,42.73556454,86.91784665,98.07948116,77.42484951,87.02213968,48.80727228,97.68539069,92.67731276
227,5,109,11,4,90,5,108,60,30.52540324,31.68577018,67.4296433,25.80828317,27.97140204,30.50454518,32.06693676,16.8504205
228,9,64,12,7,77,1,118,92,54.94572583,18.60448891,73.55961087,45.16449554,23.93108841,6.100909035,35.03609757,25.83731144
229,0,70,9,9,66,3,82,73,0,20.34865975,55.16970815,58.06863713,20.51236149,18.30272711,24.34711865,20.50134494
230,1,241,5,8,165,0,226,188,6.105080648,70.05752857,30.64983786,51.61656634,51.28090374,0,67.10303433,52.79798424
231,1,114,1,4,108,0,120,85,6.105080648,33.13924588,6.129967572,25.80828317,33.56568245,0,35.62992973,23.87142904
232,4,69,8,13,59,3,83,65,24.42032259,20.05796461,49.03974058,83.8769203,18.336808,18.30272711,24.64403473,18.25462221
233,2,27,1,2,43,0,31,25,12.2101613,7.848768761,6.129967572,12.90414158,13.36411431,0,9.204398515,7.021008543
234,3,93,4,5,100,3,94,58,18.31524194,27.03464795,24.51987029,32.26035396,31.0793356,18.30272711,27.91011163,16.28873982
235,1,141,4,5,160,1,139,156,6.105080648,40.98801464,24.51987029,32.26035396,49.72693696,6.100909035,41.27133528,43.81109331
236,17,177,4,4,114,9,183,159,103.786371,51.45303965,24.51987029,25.80828317,35.43044258,54.90818132,54.33564285,44.65361433
237,3,179,2,3,113,0,132,208,18.31524194,52.03442993,12.25993514,19.35621238,35.11964923,0,39.19292271,58.41479107
238,9,75,3,8,86,12,95,65,54.94572583,21.80213545,18.38990272,51.61656634,26.72822861,73.21090843,28.20702771,18.25462221
239,1,46,0,3,30,0,46,59,6.105080648,13.37197641,0,19.35621238,9.32380068,0,13.65813973,16.56958016
240,0,26,0,1,21,0,30,29,0,7.558073621,0,6.452070792,6.526660476,0,8.907482434,8.144369909
241,5,380,21,12,304,3,367,386,30.52540324,110.4641529,128.729319,77.42484951,94.48118022,18.30272711,108.9682018,108.4043719
242,0,19,0,0,8,0,21,21,0,5.523207646,0,0,2.486346848,0,6.235237704,5.897647176
243,2,137,13,6,134,1,129,100,12.2101613,39.82523408,79.68957844,38.71242475,41.6463097,6.100909035,38.30217446,28.08403417
244,1,57,4,6,42,1,69,49,6.105080648,16.56962294,24.51987029,38.71242475,13.05332095,6.100909035,20.4872096,13.76117674
245,0,4,1,0,14,0,13,8,0,1.162780557,6.129967572,0,4.351106984,0,3.859909055,2.246722734
246,25,624,29,47,488,25,623,772,152.6270162,181.3937669,177.7690596,303.2473272,151.6671577,152.5227259,184.9787185,216.8087438
247,1,27,2,2,47,3,46,20,6.105080648,7.848768761,12.25993514,12.90414158,14.60728773,18.30272711,13.65813973,5.616806834
248,10,218,14,6,70,7,209,99,61.05080648,63.37154036,85.81954601,38.71242475,21.75553492,42.70636325,62.05546095,27.80319383
249,19,345,15,12,372,20,309,360,115.9965323,100.2898231,91.94951359,77.42484951,115.6151284,122.0181807,91.74706907,101.102523
250,12,501,28,21,500,7,432,439,73.26096778,145.6382648,171.639092,135.4934866,155.396678,42.70636325,128.267747,123.28891
251,1,388,20,5,315,6,330,382,6.105080648,112.789714,122.5993514,32.26035396,97.89990713,36.60545421,97.98230677,107.2810105
252,15,391,24,16,418,6,382,477,91.57620972,113.6617995,147.1192217,103.2331327,129.9116228,36.60545421,113.421943,133.960843
253,8,468,12,17,397,9,417,570,48.84064518,136.0453252,73.55961087,109.6852035,123.3849623,54.90818132,123.8140058,160.0789948
254,23,351,27,17,308,14,334,339,140.4168549,102.0339939,165.5091245,109.6852035,95.72435364,85.4127265,99.1699711,95.20487584
255,26,555,38,30,525,25,508,531,158.7320969,161.3358023,232.9387678,193.5621238,163.1665119,152.5227259,150.8333692,149.1262214
256,0,2,1,0,8,0,1,1,0,0.581390279,6.129967572,0,2.486346848,0,0.296916081,0.280840342
257,15,319,18,7,432,15,383,326,91.57620972,92.73174943,110.3394163,45.16449554,134.2627298,91.51363553,113.7188591,91.5539514
258,53,496,32,32,430,44,513,552,323.5692744,144.1847891,196.1589623,206.4662653,133.6411431,268.4399976,152.3179496,155.0238686
259,13,336,14,23,341,5,390,397,79.36604843,97.6735668,85.81954601,148.3976282,105.9805344,30.50454518,115.7972716,111.4936157
260,7,260,8,9,274,3,282,274,42.73556454,75.58073621,49.03974058,58.06863713,85.15737954,18.30272711,83.73033488,76.95025363
261,25,199,18,24,189,28,161,209,152.6270162,57.84833272,110.3394163,154.849699,58.73994428,170.825453,47.80348906,58.69563142
262,8,0,6,6,0,10,0,0,48.84064518,0,36.77980543,38.71242475,0,61.00909035,0,0
263,0,36,5,0,8,0,48,5,0,10.46502501,30.64983786,0,2.486346848,0,14.25197189,1.404201709
264,5,92,9,5,99,2,91,96,30.52540324,26.74395281,55.16970815,32.26035396,30.76854224,12.20181807,27.01936338,26.9606728
265,0,20,2,1,24,0,25,27,0,5.813902786,12.25993514,6.452070792,7.459040544,0,7.422902028,7.582689226
266,1,32,1,3,34,0,44,62,6.105080648,9.302244457,6.129967572,19.35621238,10.5669741,0,13.06430757,17.41210119
267,7,112,6,6,74,5,100,107,42.73556454,32.5578556,36.77980543,38.71242475,22.99870834,30.50454518,29.69160811,30.04991656
268,0,93,2,1,144,1,114,101,0,27.03464795,12.25993514,6.452070792,44.75424326,6.100909035,33.84843325,28.36487451
269,2,119,3,5,180,6,180,96,12.2101613,34.59272158,18.38990272,32.26035396,55.94280408,36.60545421,53.4448946,26.9606728
270,2,9,1,1,27,3,27,9,12.2101613,2.616256254,6.129967572,6.452070792,8.391420612,18.30272711,8.01673419,2.527563075
271,6,169,8,5,155,14,178,162,36.63048389,49.12747854,49.03974058,32.26035396,48.17297018,85.4127265,52.85106244,45.49613536
272,1,32,0,2,43,0,48,43,6.105080648,9.302244457,0,12.90414158,13.36411431,0,14.25197189,12.07613469
273,15,910,44,54,794,25,878,1054,91.57620972,264.5325768,269.7185732,348.4118228,246.7699247,152.5227259,260.6923192,296.0057202
274,27,513,18,23,418,31,434,603,164.8371775,149.1266065,110.3394163,148.3976282,129.9116228,189.1281801,128.8615792,169.346726
275,15,759,15,23,592,27,622,807,91.57620972,220.6376107,91.94951359,148.3976282,183.9896667,164.724544,184.6818025,226.6381558
276,23,1108,25,23,1084,31,955,1155,140.4168549,322.0902143,153.2491893,148.3976282,336.8999979,189.1281801,283.5548575,324.3705947
277,9,117,23,8,99,10,151,100,54.94572583,34.0113313,140.9892542,51.61656634,30.76854224,61.00909035,44.83432825,28.08403417
278,6,450,17,12,402,6,458,407,36.63048389,130.8128127,104.2094487,77.42484951,124.9389291,36.60545421,135.9875652,114.3020191
279,9,246,16,11,208,15,199,262,54.94572583,71.51100426,98.07948116,70.97277871,64.64501804,91.51363553,59.08630014,73.58016953
280,15,369,16,12,276,13,378,369,91.57620972,107.2665064,98.07948116,77.42484951,85.77896625,79.31181746,112.2342787,103.6300861
281,5,38,14,2,1,1,41,3,30.52540324,11.04641529,85.81954601,12.90414158,0.310793356,6.100909035,12.17355933,0.842521025
282,3,147,5,9,154,9,158,97,18.31524194,42.73218548,30.64983786,58.06863713,47.86217682,54.90818132,46.91274082,27.24151315
283,0,151,7,11,149,7,169,151,0,43.89496603,42.90977301,70.97277871,46.30821004,42.70636325,50.17881771,42.4068916
284,8,380,12,8,530,10,380,445,48.84064518,110.4641529,73.55961087,51.61656634,164.7204787,61.00909035,112.8281108,124.9739521
285,2,90,4,0,82,3,77,71,12.2101613,26.16256254,24.51987029,0,25.48505519,18.30272711,22.86253825,19.93966426
286,9,106,16,10,99,7,128,129,54.94572583,30.81368476,98.07948116,64.52070792,30.76854224,42.70636325,38.00525838,36.22840408
287,4,109,11,4,89,2,96,78,24.42032259,31.68577018,67.4296433,25.80828317,27.66060868,12.20181807,28.50394379,21.90554665
288,6,180,15,16,156,3,192,168,36.63048389,52.32512507,91.94951359,103.2331327,48.48376353,18.30272711,57.00788758,47.18117741
289,90,502,27,14,254,33,490,362,549.4572583,145.9289599,165.5091245,90.32899109,78.94151242,201.3299982,145.4888798,101.6642037
290,11,293,8,2,278,7,283,304,67.15588713,85.17367581,49.03974058,12.90414158,86.40055296,42.70636325,84.02725096,85.37546388
291,18,744,19,20,684,22,610,730,109.8914517,216.2771836,116.4693839,129.0414158,212.5826555,134.2199988,181.1188095,205.0134494
292,5,562,17,18,494,11,507,578,30.52540324,163.3706683,104.2094487,116.1372743,153.5319179,67.10999939,150.5364531,162.3257175
293,3,118,5,3,79,2,110,90,18.31524194,34.30202644,30.64983786,19.35621238,24.55267512,12.20181807,32.66076892,25.27563075
294,2,143,4,8,135,4,117,228,12.2101613,41.56940492,24.51987029,51.61656634,41.95710306,24.40363614,34.73918149,64.03159791
295,7,343,10,10,277,7,276,355,42.73556454,99.70843278,61.29967572,64.52070792,86.08975961,42.70636325,81.94883839,99.6983213
296,10,343,19,24,304,10,323,322,61.05080648,99.70843278,116.4693839,154.849699,94.48118022,61.00909035,95.9038942,90.43059003
297,1,104,2,2,65,0,122,163,6.105080648,30.23229449,12.25993514,12.90414158,20.20156814,0,36.2237619,45.7769757
298,1,110,1,3,111,1,127,153,6.105080648,31.97646532,6.129967572,19.35621238,34.49806251,6.100909035,37.7083423,42.96857228
299,1,35,3,2,37,0,33,27,6.105080648,10.17432988,18.38990272,12.90414158,11.49935417,0,9.798230677,7.582689226
300,0,3,0,0,1,1,5,0,0,0.872085418,0,0,0.310793356,6.100909035,1.484580406,0
301,2,157,2,7,75,2,126,111,12.2101613,45.63913687,12.25993514,45.16449554,23.3095017,12.20181807,37.41142622,31.17327793
302,14,182,9,7,110,16,167,165,85.47112907,52.90651535,55.16970815,45.16449554,34.18726916,97.61454457,49.58498555,46.33865638
303,8,260,11,12,310,10,284,296,48.84064518,75.58073621,67.4296433,77.42484951,96.34594036,61.00909035,84.32416704,83.12874114
304,1,278,3,5,89,3,274,122,6.105080648,80.81324872,18.38990272,32.26035396,27.66060868,18.30272711,81.35500623,34.26252169
305,0,279,6,3,281,1,276,295,0,81.10394386,36.77980543,19.35621238,87.33293303,6.100909035,81.94883839,82.8479008
306,7,452,18,14,306,8,399,550,42.73556454,131.394203,110.3394163,90.32899109,95.10276693,48.80727228,118.4695164,154.4621879
307,2,72,5,3,56,3,84,60,12.2101613,20.93005003,30.64983786,19.35621238,17.40442794,18.30272711,24.94095081,16.8504205
308,1,61,1,1,75,1,42,24,6.105080648,17.7324035,6.129967572,6.452070792,23.3095017,6.100909035,12.47047541,6.740168201
309,2,46,3,3,81,0,45,49,12.2101613,13.37197641,18.38990272,19.35621238,25.17426183,0,13.36122365,13.76117674
310,5,185,8,10,137,6,179,227,30.52540324,53.77860077,49.03974058,64.52070792,42.57868977,36.60545421,53.14797852,63.75075757
311,0,47,5,6,26,1,26,42,0,13.66267155,30.64983786,38.71242475,8.080627256,6.100909035,7.719818109,11.79529435
312,1,138,11,4,111,2,121,177,6.105080648,40.11592922,67.4296433,25.80828317,34.49806251,12.20181807,35.92684582,49.70874048
313,3,58,5,3,81,1,66,70,18.31524194,16.86031808,30.64983786,19.35621238,25.17426183,6.100909035,19.59646135,19.65882392
314,1,65,0,0,86,0,77,51,6.105080648,18.89518405,0,0,26.72822861,0,22.86253825,14.32285743
315,15,216,10,6,226,4,224,258,91.57620972,62.79015009,61.29967572,38.71242475,70.23929845,24.40363614,66.50920217,72.45680816
316,10,348,11,8,315,12,296,458,61.05080648,101.1619085,67.4296433,51.61656634,97.89990713,73.21090843,87.88716001,128.6248765
317,7,235,6,9,183,9,234,201,42.73556454,68.31335773,36.77980543,58.06863713,56.87518415,54.90818132,69.47836298,56.44890868
318,3,130,4,6,60,4,112,109,18.31524194,37.79036811,24.51987029,38.71242475,18.64760136,24.40363614,33.25460109,30.61159725
319,0,33,4,3,69,0,46,39,0,9.592939596,24.51987029,19.35621238,21.44474156,0,13.65813973,10.95277333
320,45,694,10,19,517,55,592,716,274.7286292,201.7424267,61.29967572,122.5893451,160.680165,335.549997,175.77432,201.0816847
321,33,329,14,9,252,31,307,422,201.4676614,95.63870083,85.81954601,58.06863713,78.31992571,189.1281801,91.1532369,118.5146242
322,1,337,3,13,249,8,286,419,6.105080648,97.96426194,18.38990272,83.8769203,77.38754564,48.80727228,84.9179992,117.6721032
323,1,94,3,9,69,2,92,107,6.105080648,27.32534309,18.38990272,58.06863713,21.44474156,12.20181807,27.31627946,30.04991656
324,1,48,5,3,72,5,71,54,6.105080648,13.95336669,30.64983786,19.35621238,22.37712163,30.50454518,21.08104176,15.16537845
325,13,279,53,42,246,15,251,313,79.36604843,81.10394386,324.8882813,270.9869733,76.45516557,91.51363553,74.52593636,87.90302695
326,4,167,4,3,266,8,182,151,24.42032259,48.54608826,24.51987029,19.35621238,82.67103269,48.80727228,54.03872676,42.4068916
327,1,122,7,7,147,3,104,108,6.105080648,35.46480699,42.90977301,45.16449554,45.68662333,18.30272711,30.87927244,30.3307569
328,2,234,11,6,255,0,212,258,12.2101613,68.02266259,67.4296433,38.71242475,79.25230578,0,62.9462092,72.45680816
329,5,212,5,4,203,2,208,306,30.52540324,61.62736953,30.64983786,25.80828317,63.09105126,12.20181807,61.75854487,85.93714456
330,0,54,0,0,79,0,58,63,0,15.69753752,0,0,24.55267512,0,17.22113271,17.69294153
331,4,13,1,2,14,0,21,20,24.42032259,3.779036811,6.129967572,12.90414158,4.351106984,0,6.235237704,5.616806834
332,5,136,9,3,100,3,120,157,30.52540324,39.53453894,55.16970815,19.35621238,31.0793356,18.30272711,35.62992973,44.09193365
333,7,416,10,10,361,6,408,432,42.73556454,120.9291779,61.29967572,64.52070792,112.1964015,36.60545421,121.1417611,121.3230276
334,10,228,4,6,239,7,159,199,61.05080648,66.27849176,24.51987029,38.71242475,74.27961208,42.70636325,47.2096569,55.887228
335,0,18,3,0,26,0,12,15,0,5.232512507,18.38990272,0,8.080627256,0,3.562992973,4.212605126
336,2,42,2,2,45,0,41,48,12.2101613,12.20919585,12.25993514,12.90414158,13.98570102,0,12.17355933,13.4803364
337,1,50,2,0,63,1,55,35,6.105080648,14.53475696,12.25993514,0,19.57998143,6.100909035,16.33038446,9.82941196
338,10,310,8,10,350,4,315,297,61.05080648,90.11549318,49.03974058,64.52070792,108.7776746,24.40363614,93.52856555,83.40958149
339,11,283,16,15,265,13,317,306,67.15588713,82.26672442,98.07948116,96.78106188,82.36023934,79.31181746,94.12239772,85.93714456
340,1,160,8,11,243,9,201,188,6.105080648,46.51122229,49.03974058,70.97277871,75.5227855,54.90818132,59.68013231,52.79798424
341,13,206,5,5,236,8,194,258,79.36604843,59.88319869,30.64983786,32.26035396,73.34723201,48.80727228,57.60171974,72.45680816
342,6,255,13,11,288,8,269,331,36.63048389,74.12726052,79.68957844,70.97277871,89.50848652,48.80727228,79.87042582,92.9581531
343,0,116,3,0,102,0,89,77,0,33.72063616,18.38990272,0,31.70092231,0,26.42553122,21.62470631
344,0,6,1,1,23,1,24,12,0,1.744170836,6.129967572,6.452070792,7.148247188,6.100909035,7.125985947,3.3700841
345,0,83,11,8,71,1,69,72,0,24.12769656,67.4296433,51.61656634,22.06632827,6.100909035,20.4872096,20.2205046
346,0,41,7,2,7,1,42,49,0,11.91850071,42.90977301,12.90414158,2.175553492,6.100909035,12.47047541,13.76117674
347,1,73,3,4,74,0,85,96,6.105080648,21.22074517,18.38990272,25.80828317,22.99870834,0,25.2378669,26.9606728
348,0,63,3,1,89,0,78,54,0,18.31379378,18.38990272,6.452070792,27.66060868,0,23.15945433,15.16537845
349,0,108,0,1,161,0,118,107,0,31.39507504,0,6.452070792,50.03773031,0,35.03609757,30.04991656
350,2,160,8,4,130,2,177,129,12.2101613,46.51122229,49.03974058,25.80828317,40.40313628,12.20181807,52.55414636,36.22840408
351,6,200,12,11,174,5,223,203,36.63048389,58.13902786,73.55961087,70.97277871,54.07804394,30.50454518,66.21228609,57.01058937
352,3,299,5,3,286,9,226,271,18.31524194,86.91784665,30.64983786,19.35621238,88.88689981,54.90818132,67.10303433,76.1077326
353,4,148,7,6,190,2,178,149,24.42032259,43.02288061,42.90977301,38.71242475,59.05073764,12.20181807,52.85106244,41.84521091
354,0,17,0,0,36,0,24,12,0,4.941817368,0,0,11.18856082,0,7.125985947,3.3700841
355,18,495,14,12,499,31,435,542,109.8914517,143.8940939,85.81954601,77.42484951,155.0858846,189.1281801,129.1584953,152.2154652
356,22,324,30,20,263,27,348,359,134.3117743,94.18522513,183.8990272,129.0414158,81.73865262,164.724544,103.3267962,100.8216827
357,13,199,13,10,149,9,226,223,79.36604843,57.84833272,79.68957844,64.52070792,46.30821004,54.90818132,67.10303433,62.6273962
358,2,59,1,3,15,0,53,16,12.2101613,17.15101322,6.129967572,19.35621238,4.66190034,0,15.7365523,4.493445467
359,1,67,2,2,89,0,85,87,6.105080648,19.47657433,12.25993514,12.90414158,27.66060868,0,25.2378669,24.43310973
360,2,44,3,1,5,0,39,15,12.2101613,12.79058613,18.38990272,6.452070792,1.55396678,0,11.57972716,4.212605126
361,2,195,5,0,119,2,195,131,12.2101613,56.68555216,30.64983786,0,36.98440936,12.20181807,57.89863582,36.79008476
362,2,167,0,2,150,1,182,198,12.2101613,48.54608826,0,12.90414158,46.6190034,6.100909035,54.03872676,55.60638766
363,3,70,4,3,25,1,61,13,18.31524194,20.34865975,24.51987029,19.35621238,7.7698339,6.100909035,18.11188095,3.650924442
364,0,3,0,0,10,0,4,4,0,0.872085418,0,0,3.10793356,0,1.187664324,1.123361367
365,2,82,9,6,28,2,95,41,12.2101613,23.83700142,55.16970815,38.71242475,8.702213968,12.20181807,28.20702771,11.51445401
366,2,91,4,5,81,2,112,93,12.2101613,26.45325768,24.51987029,32.26035396,25.17426183,12.20181807,33.25460109,26.11815178
367,5,526,8,7,112,5,324,132,30.52540324,152.9056433,49.03974058,45.16449554,34.80885587,30.50454518,96.20081028,37.0709251
368,1,72,2,2,68,1,68,82,6.105080648,20.93005003,12.25993514,12.90414158,21.13394821,6.100909035,20.19029352,23.02890802
369,1,64,5,8,82,3,70,95,6.105080648,18.60448891,30.64983786,51.61656634,25.48505519,18.30272711,20.78412568,26.67983246
370,5,68,2,1,68,4,71,75,30.52540324,19.76726947,12.25993514,6.452070792,21.13394821,24.40363614,21.08104176,21.06302563
371,6,169,2,6,168,7,179,144,36.63048389,49.12747854,12.25993514,38.71242475,52.21328381,42.70636325,53.14797852,40.44100921
372,8,159,7,3,177,7,148,183,48.84064518,46.22052715,42.90977301,19.35621238,55.01042401,42.70636325,43.94358001,51.39378253
373,4,211,9,9,178,6,161,281,24.42032259,61.33667439,55.16970815,58.06863713,55.32121737,36.60545421,47.80348906,78.91613602
374,0,26,1,0,23,0,20,21,0,7.558073621,6.129967572,0,7.148247188,0,5.938321622,5.897647176
375,0,30,0,1,51,0,43,52,0,8.720854179,0,6.452070792,15.85046116,0,12.76739149,14.60369777
376,1,11,1,0,20,2,16,11,6.105080648,3.197646532,6.129967572,0,6.21586712,12.20181807,4.750657298,3.089243759
377,0,20,1,3,14,0,14,3,0,5.813902786,6.129967572,19.35621238,4.351106984,0,4.156825136,0.842521025
378,1,56,0,3,15,0,61,2,6.105080648,16.2789278,0,19.35621238,4.66190034,0,18.11188095,0.561680683
379,0,21,0,1,21,0,19,1,0,6.104597925,0,6.452070792,6.526660476,0,5.641405541,0.280840342
380,0,3,0,0,7,0,6,3,0,0.872085418,0,0,2.175553492,0,1.781496487,0.842521025
381,0,22,0,0,11,0,17,8,0,6.395293064,0,0,3.418726916,0,5.047573379,2.246722734
382,1,41,3,1,44,1,49,23,6.105080648,11.91850071,18.38990272,6.452070792,13.67490766,6.100909035,14.54888798,6.459327859
383,2,104,3,1,24,1,97,44,12.2101613,30.23229449,18.38990272,6.452070792,7.459040544,6.100909035,28.80085987,12.35697504
384,19,179,7,9,17,22,215,26,115.9965323,52.03442993,42.90977301,58.06863713,5.283487052,134.2199988,63.83695744,7.301848884
385,1,106,9,5,109,0,87,107,6.105080648,30.81368476,55.16970815,32.26035396,33.8764758,0,25.83169906,30.04991656
386,0,177,3,6,148,2,110,165,0,51.45303965,18.38990272,38.71242475,45.99741669,12.20181807,32.66076892,46.33865638
387,1,78,3,1,111,1,96,104,6.105080648,22.67422086,18.38990272,6.452070792,34.49806251,6.100909035,28.50394379,29.20739554
388,0,26,1,1,31,0,34,25,0,7.558073621,6.129967572,6.452070792,9.634594036,0,10.09514676,7.021008543
389,0,99,3,3,41,1,83,36,0,28.77881879,18.38990272,19.35621238,12.7425276,6.100909035,24.64403473,10.1102523
